date,entite,instance,nb_recus,id
2021-08-14,Entite 5,COMMERCE,73.0,8873.0
2021-08-15,Entite 5,COMMERCE,38.0,8882.0
2021-08-16,Entite 5,COMMERCE,350.0,8891.0
2021-08-17,Entite 5,COMMERCE,305.0,8900.0
2021-08-18,Entite 5,COMMERCE,316.0,8909.0
2021-08-19,Entite 5,COMMERCE,262.0,8918.0
2021-08-20,Entite 5,COMMERCE,299.0,8927.0
2021-08-21,Entite 5,COMMERCE,65.0,8936.0
2021-08-22,Entite 5,COMMERCE,24.0,8945.0
2021-08-23,Entite 5,COMMERCE,352.0,8954.0
2021-08-24,Entite 5,COMMERCE,282.0,8963.0
2021-08-25,Entite 5,COMMERCE,248.0,8972.0
2021-08-26,Entite 5,COMMERCE,271.0,8981.0
2021-08-27,Entite 5,COMMERCE,224.0,8990.0
2021-08-28,Entite 5,COMMERCE,92.0,8999.0
2021-08-29,Entite 5,COMMERCE,24.0,9008.0
2021-08-30,Entite 5,COMMERCE,273.0,9017.0
2021-08-31,Entite 5,COMMERCE,237.0,9026.0
2021-09-01,Entite 5,COMMERCE,243.0,9035.0
2021-09-02,Entite 5,COMMERCE,254.0,9044.0
2021-09-03,Entite 5,COMMERCE,278.0,9053.0
2021-09-04,Entite 5,COMMERCE,64.0,9062.0
2021-09-05,Entite 5,COMMERCE,45.0,9071.0
2021-09-06,Entite 5,COMMERCE,252.0,9080.0
2021-09-07,Entite 5,COMMERCE,281.0,9089.0
2021-09-08,Entite 5,COMMERCE,285.0,9098.0
2021-09-09,Entite 5,COMMERCE,271.0,9107.0
2021-09-10,Entite 5,COMMERCE,233.0,9116.0
2021-09-11,Entite 5,COMMERCE,89.0,9125.0
2021-09-12,Entite 5,COMMERCE,35.0,9134.0
2021-09-13,Entite 5,COMMERCE,240.0,9143.0
2021-09-14,Entite 5,COMMERCE,248.0,9152.0
2021-09-15,Entite 5,COMMERCE,281.0,9161.0
2021-09-16,Entite 5,COMMERCE,318.0,9170.0
2021-09-17,Entite 5,COMMERCE,271.0,9179.0
2021-09-18,Entite 5,COMMERCE,74.0,9188.0
2021-09-19,Entite 5,COMMERCE,30.0,9197.0
2021-09-20,Entite 5,COMMERCE,263.0,9206.0
2021-09-21,Entite 5,COMMERCE,229.0,9215.0
2021-09-22,Entite 5,COMMERCE,248.0,9224.0
2021-09-23,Entite 5,COMMERCE,232.0,9233.0
2021-09-24,Entite 5,COMMERCE,245.0,9242.0
2021-09-25,Entite 5,COMMERCE,73.0,9251.0
2021-09-26,Entite 5,COMMERCE,40.0,9260.0
2021-09-27,Entite 5,COMMERCE,226.0,9269.0
2021-09-28,Entite 5,COMMERCE,227.0,9278.0
2021-09-29,Entite 5,COMMERCE,226.0,9287.0
2021-09-30,Entite 5,COMMERCE,253.0,9296.0
2021-10-01,Entite 5,COMMERCE,250.0,9305.0
2021-10-02,Entite 5,COMMERCE,71.0,9314.0
2021-10-03,Entite 5,COMMERCE,38.0,9323.0
2021-10-04,Entite 5,COMMERCE,241.0,9332.0
2021-10-05,Entite 5,COMMERCE,167.0,9341.0
2021-10-06,Entite 5,COMMERCE,293.0,9350.0
2021-10-07,Entite 5,COMMERCE,281.0,9359.0
2021-10-08,Entite 5,COMMERCE,262.0,9368.0
2021-10-09,Entite 5,COMMERCE,79.0,9377.0
2021-10-10,Entite 5,COMMERCE,42.0,9386.0
2021-10-11,Entite 5,COMMERCE,254.0,9395.0
2021-10-12,Entite 5,COMMERCE,277.0,9404.0
2021-10-13,Entite 5,COMMERCE,322.0,9413.0
2021-10-14,Entite 5,COMMERCE,387.0,9422.0
2021-10-15,Entite 5,COMMERCE,274.0,9431.0
2021-10-16,Entite 5,COMMERCE,90.0,9440.0
2021-10-17,Entite 5,COMMERCE,51.0,9449.0
2021-10-18,Entite 5,COMMERCE,313.0,9458.0
2021-10-19,Entite 5,COMMERCE,282.0,9467.0
2021-10-20,Entite 5,COMMERCE,341.0,9476.0
2021-10-21,Entite 5,COMMERCE,294.0,9485.0
2021-10-22,Entite 5,COMMERCE,285.0,9494.0
2021-10-23,Entite 5,COMMERCE,97.0,9503.0
2021-10-24,Entite 5,COMMERCE,60.0,9512.0
2021-10-25,Entite 5,COMMERCE,271.0,9521.0
2021-10-26,Entite 5,COMMERCE,280.0,9530.0
2021-10-27,Entite 5,COMMERCE,305.0,9539.0
2021-10-28,Entite 5,COMMERCE,276.0,9548.0
2021-10-29,Entite 5,COMMERCE,265.0,9557.0
2021-10-30,Entite 5,COMMERCE,121.0,9566.0
2021-10-31,Entite 5,COMMERCE,34.0,9575.0
2021-11-01,Entite 5,COMMERCE,31.0,9584.0
2021-11-02,Entite 5,COMMERCE,305.0,9593.0
2021-11-03,Entite 5,COMMERCE,269.0,9602.0
2021-11-04,Entite 5,COMMERCE,299.0,9611.0
2021-11-05,Entite 5,COMMERCE,280.0,9620.0
2021-11-06,Entite 5,COMMERCE,111.0,9629.0
2021-11-07,Entite 5,COMMERCE,38.0,9638.0
2021-11-08,Entite 5,COMMERCE,258.0,9647.0
2021-11-09,Entite 5,COMMERCE,340.0,9656.0
2021-11-10,Entite 5,COMMERCE,253.0,9665.0
2021-11-11,Entite 5,COMMERCE,77.0,9674.0
2021-11-12,Entite 5,COMMERCE,194.0,9683.0
2021-11-13,Entite 5,COMMERCE,66.0,9692.0
2021-11-14,Entite 5,COMMERCE,32.0,9701.0
2021-11-15,Entite 5,COMMERCE,226.0,9710.0
2021-11-16,Entite 5,COMMERCE,293.0,9719.0
2021-11-17,Entite 5,COMMERCE,299.0,9728.0
2021-11-18,Entite 5,COMMERCE,324.0,9737.0
2021-11-19,Entite 5,COMMERCE,315.0,9746.0
2021-11-20,Entite 5,COMMERCE,90.0,9755.0
2021-11-21,Entite 5,COMMERCE,33.0,9764.0
2021-11-22,Entite 5,COMMERCE,342.0,9773.0
2021-11-23,Entite 5,COMMERCE,364.0,9782.0
2021-11-24,Entite 5,COMMERCE,341.0,9791.0
2021-11-25,Entite 5,COMMERCE,363.0,9800.0
2021-11-26,Entite 5,COMMERCE,307.0,9809.0
2021-11-27,Entite 5,COMMERCE,98.0,9818.0
2021-11-28,Entite 5,COMMERCE,55.0,9827.0
2021-11-29,Entite 5,COMMERCE,267.0,9836.0
2021-11-30,Entite 5,COMMERCE,241.0,9845.0
2021-12-01,Entite 5,COMMERCE,309.0,9854.0
2021-12-02,Entite 5,COMMERCE,285.0,9863.0
2021-12-03,Entite 5,COMMERCE,302.0,9872.0
2021-12-04,Entite 5,COMMERCE,93.0,9881.0
2021-12-05,Entite 5,COMMERCE,36.0,9890.0
2021-12-06,Entite 5,COMMERCE,253.0,9899.0
2021-12-07,Entite 5,COMMERCE,285.0,9908.0
2021-12-08,Entite 5,COMMERCE,338.0,9917.0
2021-12-09,Entite 5,COMMERCE,321.0,9926.0
2021-12-10,Entite 5,COMMERCE,274.0,9935.0
2021-12-11,Entite 5,COMMERCE,107.0,9944.0
2021-12-12,Entite 5,COMMERCE,46.0,9953.0
2021-12-13,Entite 5,COMMERCE,277.0,9962.0
2021-12-14,Entite 5,COMMERCE,265.0,9971.0
2021-12-15,Entite 5,COMMERCE,331.0,9980.0
2021-12-16,Entite 5,COMMERCE,319.0,9989.0
2021-12-17,Entite 5,COMMERCE,259.0,9998.0
2021-12-18,Entite 5,COMMERCE,100.0,10007.0
2021-12-19,Entite 5,COMMERCE,35.0,10016.0
2021-12-20,Entite 5,COMMERCE,313.0,10025.0
2021-12-21,Entite 5,COMMERCE,237.0,10034.0
2021-12-22,Entite 5,COMMERCE,257.0,10043.0
2021-12-23,Entite 5,COMMERCE,237.0,10052.0
2021-12-24,Entite 5,COMMERCE,163.0,10061.0
2021-12-25,Entite 5,COMMERCE,39.0,10070.0
2021-12-26,Entite 5,COMMERCE,17.0,10079.0
2021-12-27,Entite 5,COMMERCE,250.0,10088.0
2021-12-28,Entite 5,COMMERCE,214.0,10097.0
2021-12-29,Entite 5,COMMERCE,247.0,10106.0
2021-12-30,Entite 5,COMMERCE,268.0,10115.0
2021-12-31,Entite 5,COMMERCE,157.0,10124.0
2022-01-01,Entite 5,COMMERCE,20.0,10133.0
2022-01-02,Entite 5,COMMERCE,30.0,10142.0
2022-01-03,Entite 5,COMMERCE,226.0,10151.0
2022-01-04,Entite 5,COMMERCE,236.0,10160.0
2022-01-05,Entite 5,COMMERCE,233.0,10169.0
2022-01-06,Entite 5,COMMERCE,262.0,10178.0
2022-01-07,Entite 5,COMMERCE,233.0,10187.0
2022-01-08,Entite 5,COMMERCE,50.0,10196.0
2022-01-09,Entite 5,COMMERCE,34.0,10205.0
2022-01-10,Entite 5,COMMERCE,272.0,10214.0
2022-01-11,Entite 5,COMMERCE,259.0,10223.0
2022-01-12,Entite 5,COMMERCE,268.0,10232.0
2022-01-13,Entite 5,COMMERCE,268.0,10241.0
2022-01-14,Entite 5,COMMERCE,255.0,10250.0
2022-01-15,Entite 5,COMMERCE,88.0,10259.0
2022-01-16,Entite 5,COMMERCE,42.0,10267.0
2022-01-17,Entite 5,COMMERCE,263.0,10276.0
2022-01-18,Entite 5,COMMERCE,275.0,10285.0
2022-01-19,Entite 5,COMMERCE,312.0,10294.0
2022-01-20,Entite 5,COMMERCE,329.0,10303.0
2022-01-21,Entite 5,COMMERCE,252.0,10312.0
2022-01-22,Entite 5,COMMERCE,84.0,10321.0
2022-01-23,Entite 5,COMMERCE,30.0,10330.0
2022-01-24,Entite 5,COMMERCE,285.0,10339.0
2022-01-25,Entite 5,COMMERCE,275.0,10348.0
2022-01-26,Entite 5,COMMERCE,272.0,10357.0
2022-01-27,Entite 5,COMMERCE,265.0,10366.0
2022-01-28,Entite 5,COMMERCE,238.0,10375.0
2022-01-29,Entite 5,COMMERCE,59.0,10384.0
2022-01-30,Entite 5,COMMERCE,39.0,10393.0
2022-01-31,Entite 5,COMMERCE,252.0,10402.0
2022-02-01,Entite 5,COMMERCE,270.0,10411.0
2022-02-02,Entite 5,COMMERCE,269.0,10420.0
2022-02-03,Entite 5,COMMERCE,330.0,10429.0
2022-02-04,Entite 5,COMMERCE,268.0,10438.0
2022-02-05,Entite 5,COMMERCE,89.0,10447.0
2022-02-06,Entite 5,COMMERCE,52.0,10456.0
2022-02-07,Entite 5,COMMERCE,310.0,10465.0
2022-02-08,Entite 5,COMMERCE,319.0,10474.0
2022-02-09,Entite 5,COMMERCE,334.0,10483.0
2022-02-10,Entite 5,COMMERCE,364.0,10492.0
2022-02-11,Entite 5,COMMERCE,263.0,10501.0
2022-02-12,Entite 5,COMMERCE,102.0,10510.0
2022-02-13,Entite 5,COMMERCE,44.0,10519.0
2022-02-14,Entite 5,COMMERCE,278.0,10528.0
2022-02-15,Entite 5,COMMERCE,249.0,10537.0
2022-02-16,Entite 5,COMMERCE,309.0,10546.0
2022-02-17,Entite 5,COMMERCE,330.0,10555.0
2022-02-18,Entite 5,COMMERCE,294.0,10564.0
2022-02-19,Entite 5,COMMERCE,112.0,10573.0
2022-02-20,Entite 5,COMMERCE,57.0,10582.0
2022-02-21,Entite 5,COMMERCE,290.0,10591.0
2022-02-22,Entite 5,COMMERCE,329.0,10600.0
2022-02-23,Entite 5,COMMERCE,299.0,10609.0
2022-02-24,Entite 5,COMMERCE,320.0,10618.0
2022-02-25,Entite 5,COMMERCE,316.0,10627.0
2022-02-26,Entite 5,COMMERCE,96.0,10636.0
2022-02-27,Entite 5,COMMERCE,45.0,10645.0
2022-02-28,Entite 5,COMMERCE,276.0,10654.0
2022-03-01,Entite 5,COMMERCE,263.0,10663.0
2022-03-02,Entite 5,COMMERCE,321.0,10672.0
2022-03-03,Entite 5,COMMERCE,324.0,10681.0
2022-03-04,Entite 5,COMMERCE,270.0,10690.0
2022-03-05,Entite 5,COMMERCE,104.0,10699.0
2022-03-06,Entite 5,COMMERCE,43.0,10708.0
2022-03-07,Entite 5,COMMERCE,289.0,10717.0
2022-03-08,Entite 5,COMMERCE,291.0,10726.0
2022-03-09,Entite 5,COMMERCE,320.0,10735.0
2022-03-10,Entite 5,COMMERCE,362.0,10744.0
2022-03-11,Entite 5,COMMERCE,356.0,10753.0
2022-03-12,Entite 5,COMMERCE,159.0,10762.0
2022-03-13,Entite 5,COMMERCE,62.0,10771.0
2022-03-14,Entite 5,COMMERCE,357.0,10780.0
2022-03-15,Entite 5,COMMERCE,381.0,10789.0
2022-03-16,Entite 5,COMMERCE,356.0,10798.0
2022-03-17,Entite 5,COMMERCE,445.0,10807.0
2022-03-18,Entite 5,COMMERCE,344.0,10816.0
2022-03-19,Entite 5,COMMERCE,111.0,10825.0
2022-03-20,Entite 5,COMMERCE,47.0,10834.0
2022-03-21,Entite 5,COMMERCE,354.0,10843.0
2022-03-22,Entite 5,COMMERCE,304.0,10852.0
2022-03-23,Entite 5,COMMERCE,394.0,10861.0
2022-03-24,Entite 5,COMMERCE,399.0,10870.0
2022-03-25,Entite 5,COMMERCE,321.0,10879.0
2022-03-26,Entite 5,COMMERCE,150.0,10888.0
2022-03-27,Entite 5,COMMERCE,45.0,10897.0
2022-03-28,Entite 5,COMMERCE,290.0,10906.0
2022-03-29,Entite 5,COMMERCE,338.0,10915.0
2022-03-30,Entite 5,COMMERCE,359.0,10924.0
2022-03-31,Entite 5,COMMERCE,363.0,10933.0
2022-04-01,Entite 5,COMMERCE,317.0,10942.0
2022-04-02,Entite 5,COMMERCE,110.0,10951.0
2022-04-03,Entite 5,COMMERCE,45.0,10960.0
2022-04-04,Entite 5,COMMERCE,312.0,10969.0
2022-04-05,Entite 5,COMMERCE,369.0,10978.0
2022-04-06,Entite 5,COMMERCE,289.0,10987.0
2022-04-07,Entite 5,COMMERCE,386.0,10996.0
2022-04-08,Entite 5,COMMERCE,313.0,11005.0
2022-04-09,Entite 5,COMMERCE,137.0,11014.0
2022-04-10,Entite 5,COMMERCE,53.0,11023.0
2022-04-11,Entite 5,COMMERCE,351.0,11032.0
2022-04-12,Entite 5,COMMERCE,337.0,11041.0
2022-04-13,Entite 5,COMMERCE,335.0,11050.0
2022-04-14,Entite 5,COMMERCE,335.0,11059.0
2022-04-15,Entite 5,COMMERCE,318.0,11068.0
2022-04-16,Entite 5,COMMERCE,69.0,11077.0
2022-04-17,Entite 5,COMMERCE,34.0,11086.0
2022-04-18,Entite 5,COMMERCE,35.0,11095.0
2022-04-19,Entite 5,COMMERCE,359.0,11104.0
2022-04-20,Entite 5,COMMERCE,368.0,11113.0
2022-04-21,Entite 5,COMMERCE,344.0,11122.0
2022-04-22,Entite 5,COMMERCE,329.0,11131.0
2022-04-23,Entite 5,COMMERCE,81.0,11140.0
2022-04-24,Entite 5,COMMERCE,54.0,11149.0
2022-04-25,Entite 5,COMMERCE,386.0,11158.0
2022-04-26,Entite 5,COMMERCE,286.0,11167.0
2022-04-27,Entite 5,COMMERCE,370.0,11176.0
2022-04-28,Entite 5,COMMERCE,373.0,11185.0
2022-04-29,Entite 5,COMMERCE,332.0,11194.0
2022-04-30,Entite 5,COMMERCE,85.0,11203.0
2022-05-01,Entite 5,COMMERCE,41.0,11212.0
2022-05-02,Entite 5,COMMERCE,301.0,11221.0
2022-05-03,Entite 5,COMMERCE,311.0,11230.0
2022-05-04,Entite 5,COMMERCE,288.0,11239.0
2022-05-05,Entite 5,COMMERCE,338.0,11248.0
2022-05-06,Entite 5,COMMERCE,296.0,11257.0
2022-05-07,Entite 5,COMMERCE,142.0,11266.0
2022-05-08,Entite 5,COMMERCE,28.0,11275.0
2022-05-09,Entite 5,COMMERCE,411.0,11284.0
2022-05-10,Entite 5,COMMERCE,322.0,11293.0
2022-05-11,Entite 5,COMMERCE,345.0,11302.0
2022-05-12,Entite 5,COMMERCE,376.0,11311.0
2022-05-13,Entite 5,COMMERCE,287.0,11320.0
2022-05-14,Entite 5,COMMERCE,81.0,11329.0
2022-05-15,Entite 5,COMMERCE,23.0,11338.0
2022-05-16,Entite 5,COMMERCE,342.0,11347.0
2022-05-17,Entite 5,COMMERCE,334.0,11356.0
2022-05-18,Entite 5,COMMERCE,278.0,11365.0
2022-05-19,Entite 5,COMMERCE,332.0,11374.0
2022-05-20,Entite 5,COMMERCE,269.0,11383.0
2022-05-21,Entite 5,COMMERCE,77.0,11392.0
2022-05-22,Entite 5,COMMERCE,8.0,11401.0
2022-05-23,Entite 5,COMMERCE,274.0,11410.0
2022-05-24,Entite 5,COMMERCE,318.0,11419.0
2022-05-25,Entite 5,COMMERCE,293.0,11428.0
2022-05-26,Entite 5,COMMERCE,19.0,11437.0
2022-05-27,Entite 5,COMMERCE,261.0,11446.0
2022-05-28,Entite 5,COMMERCE,69.0,11455.0
2022-05-29,Entite 5,COMMERCE,15.0,11464.0
2022-05-30,Entite 5,COMMERCE,367.0,11473.0
2022-05-31,Entite 5,COMMERCE,312.0,11482.0
2022-06-01,Entite 5,COMMERCE,299.0,11491.0
2022-06-02,Entite 5,COMMERCE,299.0,11500.0
2022-06-03,Entite 5,COMMERCE,275.0,11509.0
2022-06-04,Entite 5,COMMERCE,80.0,11518.0
2022-06-05,Entite 5,COMMERCE,19.0,11527.0
2022-06-06,Entite 5,COMMERCE,27.0,11536.0
2022-06-07,Entite 5,COMMERCE,369.0,11545.0
2022-06-08,Entite 5,COMMERCE,326.0,11554.0
2022-06-09,Entite 5,COMMERCE,284.0,11563.0
2022-06-10,Entite 5,COMMERCE,267.0,11572.0
2022-06-11,Entite 5,COMMERCE,75.0,11581.0
2022-06-12,Entite 5,COMMERCE,13.0,11590.0
2022-06-13,Entite 5,COMMERCE,316.0,11599.0
2022-06-14,Entite 5,COMMERCE,356.0,11608.0
2022-06-15,Entite 5,COMMERCE,353.0,11617.0
2022-06-16,Entite 5,COMMERCE,314.0,11626.0
2022-06-17,Entite 5,COMMERCE,270.0,11635.0
2022-06-18,Entite 5,COMMERCE,90.0,11644.0
2022-06-19,Entite 5,COMMERCE,15.0,11653.0
2022-06-20,Entite 5,COMMERCE,321.0,11662.0
2022-06-21,Entite 5,COMMERCE,316.0,11671.0
2022-06-22,Entite 5,COMMERCE,261.0,11680.0
2022-06-23,Entite 5,COMMERCE,312.0,11689.0
2022-06-24,Entite 5,COMMERCE,284.0,11698.0
2022-06-25,Entite 5,COMMERCE,68.0,11707.0
2022-06-26,Entite 5,COMMERCE,21.0,11716.0
2022-06-27,Entite 5,COMMERCE,328.0,11725.0
2022-06-28,Entite 5,COMMERCE,349.0,11734.0
2022-06-29,Entite 5,COMMERCE,294.0,11743.0
2022-06-30,Entite 5,COMMERCE,283.0,11752.0
2022-07-01,Entite 5,COMMERCE,287.0,11761.0
2022-07-02,Entite 5,COMMERCE,85.0,11770.0
2022-07-03,Entite 5,COMMERCE,15.0,11779.0
2022-07-04,Entite 5,COMMERCE,297.0,11788.0
2022-07-05,Entite 5,COMMERCE,326.0,11797.0
2022-07-06,Entite 5,COMMERCE,330.0,11806.0
2022-07-07,Entite 5,COMMERCE,308.0,11815.0
2022-07-08,Entite 5,COMMERCE,312.0,11824.0
2022-07-09,Entite 5,COMMERCE,71.0,11833.0
2022-07-10,Entite 5,COMMERCE,16.0,11842.0
2022-07-11,Entite 5,COMMERCE,351.0,11851.0
2022-07-12,Entite 5,COMMERCE,335.0,11860.0
2022-07-13,Entite 5,COMMERCE,309.0,11869.0
2022-07-14,Entite 5,COMMERCE,30.0,11878.0
2022-07-15,Entite 5,COMMERCE,314.0,11887.0
2022-07-16,Entite 5,COMMERCE,66.0,11896.0
2022-07-17,Entite 5,COMMERCE,22.0,11905.0
2022-07-18,Entite 5,COMMERCE,331.0,11914.0
2022-07-19,Entite 5,COMMERCE,344.0,11923.0
2022-07-20,Entite 5,COMMERCE,304.0,11932.0
2022-07-21,Entite 5,COMMERCE,332.0,11941.0
2022-07-22,Entite 5,COMMERCE,279.0,11950.0
2022-07-23,Entite 5,COMMERCE,96.0,11959.0
2022-07-24,Entite 5,COMMERCE,17.0,11968.0
2022-07-25,Entite 5,COMMERCE,363.0,11977.0
2022-07-26,Entite 5,COMMERCE,387.0,11986.0
2022-07-27,Entite 5,COMMERCE,300.0,11995.0
2022-07-28,Entite 5,COMMERCE,263.0,12004.0
2022-07-29,Entite 5,COMMERCE,250.0,12013.0
2022-07-30,Entite 5,COMMERCE,72.0,12022.0
2022-07-31,Entite 5,COMMERCE,14.0,12031.0
2022-08-01,Entite 5,COMMERCE,371.0,12040.0
2022-08-02,Entite 5,COMMERCE,318.0,12049.0
2022-08-03,Entite 5,COMMERCE,311.0,12058.0
2022-08-04,Entite 5,COMMERCE,308.0,12067.0
2022-08-05,Entite 5,COMMERCE,319.0,12076.0
2022-08-06,Entite 5,COMMERCE,59.0,12085.0
2022-08-07,Entite 5,COMMERCE,11.0,12094.0
2022-08-08,Entite 5,COMMERCE,304.0,12103.0
2022-08-09,Entite 5,COMMERCE,323.0,12112.0
2022-08-10,Entite 5,COMMERCE,303.0,12121.0
2022-08-11,Entite 5,COMMERCE,306.0,12130.0
2022-08-12,Entite 5,COMMERCE,242.0,12139.0
2022-08-13,Entite 5,COMMERCE,72.0,12148.0
2022-08-14,Entite 5,COMMERCE,22.0,12157.0
2022-08-15,Entite 5,COMMERCE,15.0,12166.0
2022-08-16,Entite 5,COMMERCE,281.0,12175.0
2022-08-17,Entite 5,COMMERCE,323.0,12184.0
2022-08-18,Entite 5,COMMERCE,270.0,12193.0
2022-08-19,Entite 5,COMMERCE,297.0,12202.0
2022-08-20,Entite 5,COMMERCE,82.0,12211.0
2022-08-21,Entite 5,COMMERCE,13.0,12220.0
2022-08-22,Entite 5,COMMERCE,364.0,12229.0
2022-08-23,Entite 5,COMMERCE,299.0,12238.0
2022-08-24,Entite 5,COMMERCE,294.0,12247.0
2022-08-25,Entite 5,COMMERCE,289.0,12256.0
2022-08-26,Entite 5,COMMERCE,279.0,12265.0
2022-08-27,Entite 5,COMMERCE,58.0,12274.0
2022-08-28,Entite 5,COMMERCE,6.0,12283.0
2022-08-29,Entite 5,COMMERCE,305.0,12292.0
2022-08-30,Entite 5,COMMERCE,315.0,12301.0
2022-08-31,Entite 5,COMMERCE,259.0,12310.0
2022-09-01,Entite 5,COMMERCE,227.0,12319.0
2022-09-02,Entite 5,COMMERCE,263.0,12328.0
2022-09-03,Entite 5,COMMERCE,43.0,12337.0
2022-09-04,Entite 5,COMMERCE,13.0,12346.0
2022-09-05,Entite 5,COMMERCE,272.0,12355.0
2022-09-06,Entite 5,COMMERCE,266.0,12364.0
2022-09-07,Entite 5,COMMERCE,270.0,12373.0
2022-09-08,Entite 5,COMMERCE,287.0,12382.0
2022-09-09,Entite 5,COMMERCE,225.0,12391.0
2022-09-10,Entite 5,COMMERCE,56.0,12400.0
2022-09-11,Entite 5,COMMERCE,11.0,12409.0
2022-09-12,Entite 5,COMMERCE,248.0,12418.0
2022-09-13,Entite 5,COMMERCE,275.0,12427.0
2022-09-14,Entite 5,COMMERCE,280.0,12436.0
2022-09-15,Entite 5,COMMERCE,328.0,12445.0
2022-09-16,Entite 5,COMMERCE,208.0,12454.0
2022-09-17,Entite 5,COMMERCE,43.0,12463.0
2022-09-18,Entite 5,COMMERCE,14.0,12472.0
2022-09-19,Entite 5,COMMERCE,245.0,12481.0
2022-09-20,Entite 5,COMMERCE,276.0,12490.0
2022-09-21,Entite 5,COMMERCE,267.0,12499.0
2022-09-22,Entite 5,COMMERCE,308.0,12508.0
2022-09-23,Entite 5,COMMERCE,239.0,12517.0
2022-09-24,Entite 5,COMMERCE,68.0,12526.0
2022-09-25,Entite 5,COMMERCE,20.0,12535.0
2022-09-26,Entite 5,COMMERCE,246.0,12544.0
2022-09-27,Entite 5,COMMERCE,288.0,12553.0
2022-09-28,Entite 5,COMMERCE,311.0,12562.0
2022-09-29,Entite 5,COMMERCE,272.0,12571.0
2022-09-30,Entite 5,COMMERCE,227.0,12580.0
2022-10-01,Entite 5,COMMERCE,59.0,12589.0
2022-10-02,Entite 5,COMMERCE,18.0,12598.0
2022-10-03,Entite 5,COMMERCE,279.0,12607.0
2022-10-04,Entite 5,COMMERCE,290.0,12616.0
2022-10-05,Entite 5,COMMERCE,280.0,12625.0
2022-10-06,Entite 5,COMMERCE,272.0,12634.0
2022-10-07,Entite 5,COMMERCE,239.0,12643.0
2022-10-08,Entite 5,COMMERCE,50.0,12652.0
2022-10-09,Entite 5,COMMERCE,12.0,12661.0
2022-10-10,Entite 5,COMMERCE,307.0,12670.0
2022-10-11,Entite 5,COMMERCE,273.0,12679.0
2022-10-12,Entite 5,COMMERCE,296.0,12688.0
2022-10-13,Entite 5,COMMERCE,257.0,12697.0
2022-10-14,Entite 5,COMMERCE,314.0,12706.0
2022-10-15,Entite 5,COMMERCE,43.0,12715.0
2022-10-16,Entite 5,COMMERCE,22.0,12724.0
2022-10-17,Entite 5,COMMERCE,294.0,12733.0
2022-10-18,Entite 5,COMMERCE,238.0,12742.0
2022-10-19,Entite 5,COMMERCE,223.0,12751.0
2022-10-20,Entite 5,COMMERCE,264.0,12760.0
2022-10-21,Entite 5,COMMERCE,262.0,12769.0
2022-10-22,Entite 5,COMMERCE,50.0,12778.0
2022-10-23,Entite 5,COMMERCE,13.0,12787.0
2022-10-24,Entite 5,COMMERCE,211.0,12796.0
2022-10-25,Entite 5,COMMERCE,185.0,12805.0
2022-10-26,Entite 5,COMMERCE,216.0,12814.0
2022-10-27,Entite 5,COMMERCE,253.0,12823.0
2022-10-28,Entite 5,COMMERCE,183.0,12832.0
2022-10-29,Entite 5,COMMERCE,37.0,12841.0
2022-10-30,Entite 5,COMMERCE,8.0,12850.0
2022-10-31,Entite 5,COMMERCE,195.0,12859.0
2022-11-01,Entite 5,COMMERCE,23.0,12868.0
2022-11-02,Entite 5,COMMERCE,197.0,12877.0
2022-11-03,Entite 5,COMMERCE,217.0,12886.0
2022-11-04,Entite 5,COMMERCE,201.0,12895.0
2022-11-05,Entite 5,COMMERCE,65.0,12904.0
2022-11-06,Entite 5,COMMERCE,12.0,12913.0
2022-11-07,Entite 5,COMMERCE,240.0,12922.0
2022-11-08,Entite 5,COMMERCE,209.0,12931.0
2022-11-09,Entite 5,COMMERCE,217.0,12940.0
2022-11-10,Entite 5,COMMERCE,252.0,12949.0
2022-11-11,Entite 5,COMMERCE,25.0,12958.0
2022-11-12,Entite 5,COMMERCE,45.0,12967.0
2022-11-13,Entite 5,COMMERCE,17.0,12976.0
2022-11-14,Entite 5,COMMERCE,262.0,12985.0
2022-11-15,Entite 5,COMMERCE,191.0,12994.0
2022-11-16,Entite 5,COMMERCE,246.0,13003.0
2022-11-17,Entite 5,COMMERCE,175.0,13012.0
2022-11-18,Entite 5,COMMERCE,181.0,13021.0
2022-11-19,Entite 5,COMMERCE,55.0,13030.0
2022-11-20,Entite 5,COMMERCE,12.0,13039.0
2022-11-21,Entite 5,COMMERCE,192.0,13048.0
2022-11-22,Entite 5,COMMERCE,189.0,13057.0
2022-11-23,Entite 5,COMMERCE,164.0,13066.0
2022-11-24,Entite 5,COMMERCE,172.0,13075.0
2022-11-25,Entite 5,COMMERCE,144.0,13084.0
2022-11-26,Entite 5,COMMERCE,46.0,13093.0
2022-11-27,Entite 5,COMMERCE,5.0,13102.0
2022-11-28,Entite 5,COMMERCE,148.0,13111.0
2022-11-29,Entite 5,COMMERCE,161.0,13120.0
2022-11-30,Entite 5,COMMERCE,156.0,13129.0
2022-12-01,Entite 5,COMMERCE,139.0,13138.0
2022-12-02,Entite 5,COMMERCE,111.0,13147.0
2022-12-03,Entite 5,COMMERCE,58.0,13156.0
2022-12-04,Entite 5,COMMERCE,13.0,13165.0
2022-12-05,Entite 5,COMMERCE,177.0,13174.0
2022-12-06,Entite 5,COMMERCE,141.0,13183.0
2022-12-07,Entite 5,COMMERCE,144.0,13192.0
2022-12-08,Entite 5,COMMERCE,165.0,13201.0
